402	4929
402	4932
402	4950
403	3021
403	3648
403	4197
403	4929
403	4932
403	4937
403	4989
404	4836
404	4893
404	4926
404	4976
404	4978
404	4990
404	4995
405	3374
405	3508
405	4215
405	4619
405	4885
405	4954
405	4991
406	4218
406	4577
406	4715
406	4914
406	4915
406	4921
406	4950
407	4456
407	4757
407	4899
407	4904
407	4928
407	4951
407	4956
408	4047
408	4478
408	4514
408	4818
408	4870
408	4967
408	5000
409	4383
409	4874
409	4952
409	4962
409	4976
409	4990
409	4995
410	2604
410	4192
410	4648
410	4780
410	4954
410	4984
410	4991
411	4756
411	4772
411	4805
411	4908
411	4953
411	4975
411	4999
412	4385
412	4874
412	4926
412	4952
412	4976
412	4978
412	4995
413	4868
413	4889
413	4935
413	4974
413	4983
413	4993
413	4994
414	4695
414	4847
414	4948
414	4958
414	4961
414	4970
414	4992
415	4668
415	4855
415	4931
415	4939
415	4966
415	4979
415	4982
416	451
416	4240
416	4877
416	4906
416	4913
416	4972
416	4998
417	4426
417	4881
417	4907
417	4925
417	4964
417	4987
417	4997
418	4379
418	4897
418	4900
418	4962
418	4965
418	4983
418	4994
419	2367
419	2858
419	4223
419	4908
419	4975
419	4996
419	4999
420	977
420	3789
420	4660
420	4754
420	4825
420	4849
420	4969
421	3117
421	4818
421	4853
421	4905
421	4967
421	4973
421	5000
422	3836
422	4070
422	4235
422	4757
422	4899
422	4951
422	4956
423	3153
423	4721
423	4914
423	4921
423	4932
423	4937
423	4950
424	4760
424	4920
424	4949
424	4964
424	4971
424	4981
424	4994
425	989
425	4200
425	4573
425	4844
425	4952
425	4976
425	4995
426	4163
426	4691
426	4852
426	4870
426	4888
426	4960
426	4991
427	4880
427	4900
427	4938
427	4980
427	4983
427	4993
427	4994
428	4788
428	4793
428	4900
428	4935
428	4965
428	4993
428	4994
429	3932
429	4335
429	4804
429	4953
429	4959
429	4975
429	4999
430	1354
430	1900
430	2721
430	3610
430	4743
430	4886
431	4824
431	4832
431	4912
431	4957
431	4965
431	4980
431	4994
432	909
432	4812
432	4889
432	4935
432	4965
432	4980
432	4993
433	777
433	4379
433	4659
433	4787
433	4830
433	4983
433	4994
434	3531
434	3675
434	4565
434	4930
434	4960
434	4984
434	4991
435	3867
435	4789
435	4813
435	4841
435	4922
435	4928
435	4956
436	1319
436	3461
436	4566
436	4842
436	4895
436	4988
436	4997
437	2590
437	3903
437	4908
437	4975
437	4984
437	4996
437	4999
438	3004
438	3774
438	3861
438	4408
438	4964
438	4987
438	4997
439	4759
439	4839
439	4882
439	4907
439	4908
439	4964
439	4981
440	3458
440	4619
440	4911
440	4954
440	4969
440	4984
440	4991
441	1964
441	4672
441	4750
441	4817
441	4967
441	4973
441	5000
442	2481
442	3580
442	4158
442	4442
442	4918
442	4972
442	4998
443	3971
443	4733
443	4902
443	4965
443	4993
443	4994
443	4998
444	3732
444	4942
444	4952
444	4962
444	4976
444	4990
444	4995
445	3891
445	4293
445	4884
445	4949
445	4971
445	4981
445	4987
446	3363
446	4066
446	4590
446	4721
446	4887
446	4921
446	4957
447	4782
447	4789
447	4945
447	4958
447	4961
447	4974
447	4992
448	4703
448	4825
448	4852
448	4911
448	4927
448	4960
448	4984
449	4383
449	4574
449	4845
449	4918
449	4943
449	4972
449	4998
450	4322
450	4520
450	4642
450	4801
450	4892
450	4981
450	4997
451	4111
451	4593
451	4859
451	4983
451	4993
451	4994
452	2781
452	3864
452	4903
452	4967
452	4973
452	5000
453	2958
453	3157
453	4873
453	4890
453	4950
453	4965
453	4989
454	3699
454	4378
454	4608
454	4643
454	4721
454	4890
454	4989
455	4763
455	4824
455	4889
455	4935
455	4983
455	4993
455	4994
456	4627
456	4869
456	4946
456	4961
456	4974
456	4988
456	4992
457	2450
457	3847
457	4051
457	4768
457	4892
457	4949
457	4997
458	3989
458	4436
458	4764
458	4821
458	4886
458	4967
458	5000
459	759
459	4193
459	4620
459	4749
459	4882
459	4913
459	4998
460	882
460	1566
460	2669
460	4595
460	4930
460	4954
460	4969
461	4076
461	4663
461	4775
461	4906
461	4972
461	4986
461	4998
462	4851
462	4854
462	4857
462	4924
462	4953
462	4975
463	4288
463	4459
463	4721
463	4873
463	4887
463	4910
463	4989
464	3373
464	4673
464	4904
464	4933
464	4940
464	4951
464	4956
465	723
465	4636
465	4656
465	4797
465	4937
465	4950
466	4673
466	4685
466	4710
466	4833
466	4891
466	4934
466	4951
467	3359
467	4486
467	4943
467	4947
467	4968
467	4972
467	4998
468	3376
468	3584
468	4637
468	4901
468	4936
468	4942
468	4995
469	4005
469	4828
469	4930
469	4931
469	4963
469	4977
469	4979
470	3200
470	4402
470	4618
470	4830
470	4935
470	4983
470	4994
471	4116
471	4185
471	4555
471	4648
471	4719
471	4973
471	5000
472	3601
472	4086
472	4345
472	4822
472	4958
472	4970
472	4988
473	2776
473	2851
473	4379
473	4808
473	4897
473	4902
473	4994
474	4849
474	4850
474	4885
474	4888
474	4954
474	4984
474	4991
475	4552
475	4724
475	4911
475	4927
475	4930
475	4960
475	4991
476	2891
476	3960
476	4847
476	4917
476	4970
476	4988
476	4992
477	4893
477	4895
477	4901
477	4962
477	4978
477	4990
477	4995
478	4065
478	4645
478	4889
478	4932
478	4965
478	4980
478	4993
479	1751
479	3922
479	4296
479	4805
479	4953
479	4975
479	4999
480	1401
480	3702
480	4598
480	4946
480	4948
480	4955
480	4970
481	2782
481	3562
481	4857
481	4924
481	4953
481	4996
481	4999
482	3979
482	4505
482	4871
482	4935
482	4983
482	4993
482	4994
483	4787
483	4912
483	4957
483	4980
483	4983
483	4993
483	4994
484	4808
484	4935
484	4938
484	4965
484	4983
484	4993
484	4994
485	4356
485	4870
485	4930
485	4969
485	4984
485	4991
486	2663
486	4670
486	4704
486	4802
486	4826
486	4960
486	4969
487	4661
487	4776
487	4893
487	4962
487	4976
487	4978
487	4995
488	4721
488	4778
488	4867
488	4890
488	4910
488	4932
488	4974
489	4889
489	4902
489	4935
489	4938
489	4983
489	4994
490	2770
490	4706
490	4781
490	4856
490	4963
490	4966
490	4982
491	2279
491	4422
491	4459
491	4958
491	4970
491	4988
491	4992
492	2523
492	2765
492	4791
492	4796
492	4819
492	4828
492	4977
493	2778
493	4723
493	4829
493	4895
493	4949
493	4971
493	4997
494	4086
494	4628
494	4669
494	4782
494	4872
494	4945
494	4970
495	4081
495	4485
495	4841
495	4933
495	4934
495	4940
495	4980
496	4028
496	4785
496	4791
496	4819
496	4941
496	4977
496	4985
497	3640
497	4527
497	4872
497	4916
497	4945
497	4948
497	4992
498	4161
498	4321
498	4823
498	4959
498	4975
498	4996
498	4999
499	2355
499	4314
499	4577
499	4746
499	4867
499	4890
499	4989
500	543
500	3265
500	4808
500	4824
500	4983
500	4993
500	4994
501	4733
501	4824
501	4897
501	4980
501	4983
501	4993
501	4994
502	4524
502	4866
502	4888
502	4960
502	4963
502	4984
502	4991
503	4450
503	4783
503	4801
503	4892
503	4895
503	4987
503	4997
504	4395
504	4879
504	4918
504	4919
504	4944
504	4951
504	4956
505	1444
505	1675
505	2584
505	4687
505	4813
505	4928
505	4956
506	4565
506	4755
506	4963
506	4966
506	4977
506	4982
506	4985
507	1038
507	4670
507	4700
507	4888
507	4954
507	4960
507	4969
508	3821
508	4644
508	4729
508	4851
508	4959
508	4996
508	4999
509	2475
509	3307
509	4716
509	4766
509	4827
509	4967
509	5000
510	4379
510	4492
510	4897
510	4980
510	4983
510	4993
510	4994
511	1217
511	4566
511	4842
511	4964
511	4981
511	4987
511	4997
512	4527
512	4847
512	4860
512	4961
512	4988
512	4991
512	4992
513	4496
513	4574
513	4943
513	4947
513	4968
513	4986
513	4998
514	4700
514	4866
514	4870
514	4936
514	4954
514	4984
514	4991
515	1328
515	4005
515	4356
515	4977
515	4979
515	4982
515	4985
516	1706
516	4013
516	4366
516	4526
516	4798
516	4858
516	4998
517	3892
517	3941
517	4545
517	4694
517	4960
517	4969
517	4984
518	3165
518	4870
518	4927
518	4960
518	4969
518	4984
518	4991
519	4848
519	4952
519	4962
519	4976
519	4978
519	4990
519	4995
520	3958
520	4325
520	4716
520	4821
520	4890
520	4973
520	5000
521	4292
521	4443
521	4741
521	4778
521	4915
521	4921
521	4989
522	1506
522	4752
522	4766
522	4814
522	4818
522	4973
522	5000
523	1906
523	4115
523	4193
523	4433
523	4968
523	4986
523	4998
524	3365
524	4501
524	4519
524	4775
524	4954
524	4986
524	4998
525	3939
525	4848
525	4926
525	4976
525	4978
525	4990
525	4995
526	4526
526	4841
526	4896
526	4934
526	4940
526	4944
526	4956
527	4448
527	4837
527	4879
527	4893
527	4976
527	4978
527	4995
528	4842
528	4920
528	4925
528	4971
528	4981
528	4987
528	4997
529	2712
529	4264
529	4954
529	4960
529	4969
529	4984
529	4991
530	4156
530	4593
530	4808
530	4900
530	4938
530	4993
530	4994
531	4808
531	4897
531	4938
531	4965
531	4973
531	4993
531	4994
532	4596
532	4676
532	4805
532	4865
532	4875
532	4971
532	4999
533	4497
533	4710
533	4771
533	4871
533	4939
533	4954
533	4963
534	1426
534	4182
534	4847
534	4916
534	4946
534	4970
534	4974
535	3217
535	3451
535	4545
535	4780
535	4927
535	4930
535	4991
536	4898
536	4974
536	4975
536	4980
536	4991
536	5000
537	897
537	3662
537	4798
537	4923
537	4947
537	4968
537	4998
538	4540
538	4599
538	4604
538	4772
538	4908
538	4996
538	4999
539	2484
539	4862
539	4924
539	4953
539	4975
539	4996
539	4999
540	578
540	4837
540	4878
540	4936
540	4978
540	4991
540	4995
541	4013
541	4196
541	4258
541	4726
541	4747
541	4913
541	4998
542	4509
542	4668
542	4674
542	4697
542	4912
542	4965
542	4993
543	1882
543	4554
543	4664
543	4903
543	4967
543	5000
544	934
544	4534
544	4780
544	4870
544	4927
544	4930
544	4969
545	1930
545	4818
545	4853
545	4854
545	4880
545	4967
545	5000
546	4561
546	4719
546	4752
546	4817
546	4827
546	4886
546	4973
547	4422
547	4916
547	4948
547	4955
547	4958
547	4974
547	4988
548	3138
548	4727
548	4873
548	4887
548	4950
548	4957
548	4989
549	4629
549	4771
549	4819
549	4902
549	4931
549	4963
549	4985
550	1215
550	3773
550	4388
550	4587
550	4880
550	4973
550	5000
551	3705
551	4272
551	4380
551	4465
551	4714
551	4789
551	4813
552	2551
552	4395
552	4512
552	4838
552	4879
552	4933
552	4956
553	600
553	3696
553	4752
553	4854
553	4905
553	4973
553	5000
554	3137
554	4123
554	4302
554	4676
554	4875
554	4996
554	4999
555	4652
555	4790
555	4909
555	4962
555	4976
555	4978
555	4990
556	3126
556	4537
556	4624
556	4921
556	4929
556	4932
556	4950
557	4182
557	4507
557	4887
557	4888
557	4929
557	4950
557	4957
558	4209
558	4550
558	4727
558	4915
558	4929
558	4950
558	4989
559	3109
559	3884
559	4125
559	4797
559	4932
559	4950
559	4989
560	4202
560	4510
560	4641
560	4864
560	4876
560	4967
560	5000
561	1178
561	4730
561	4915
561	4929
561	4932
561	4957
561	4989
562	4619
562	4693
562	4841
562	4846
562	4919
562	4928
562	4933
563	2669
563	4173
563	4446
563	4626
563	4752
563	4814
563	5000
564	1363
564	4598
564	4916
564	4945
564	4946
564	4974
564	4988
565	2932
565	4372
565	4906
565	4943
565	4968
565	4998
566	3308
566	4237
566	4622
566	4856
566	4966
566	4982
566	4985
567	4450
567	4801
567	4825
567	4842
567	4882
567	4981
567	4997
568	3263
568	3875
568	4744
568	4814
568	4876
568	4973
568	5000
569	4706
569	4731
569	4884
569	4971
569	4981
569	4984
569	4997
570	1521
570	3863
570	4654
570	4891
570	4919
570	4940
570	4951
571	4613
571	4749
571	4918
571	4943
571	4947
571	4986
571	4998
572	4558
572	4633
572	4931
572	4963
572	4966
572	4977
572	4982
573	4389
573	4719
573	4766
573	4826
573	4854
573	4967
573	5000
574	4841
574	4898
574	4904
574	4933
574	4934
574	4940
574	4956
575	2803
575	2856
575	4451
575	4641
575	4656
575	4915
575	4921
576	4336
576	4894
576	4945
576	4948
576	4970
576	4988
576	4992
577	3302
577	4741
577	4776
577	4976
577	4978
577	4990
577	4995
578	3326
578	4375
578	4909
578	4976
578	4990
578	4995
579	4606
579	4799
579	4833
579	4834
579	4896
579	4934
579	4956
580	3972
580	4591
580	4919
580	4954
580	4960
580	4969
580	4991
581	4172
581	4309
581	4852
581	4930
581	4954
581	4960
581	4991
582	4607
582	4783
582	4920
582	4949
582	4964
582	4981
582	4997
583	2259
583	3570
583	3646
583	4850
583	4943
583	4986
583	4998
584	2375
584	4505
584	4935
584	4980
584	4983
584	4993
584	4994
585	3761
585	4355
585	4665
585	4922
585	4933
585	4934
585	4956
586	3402
586	4625
586	4809
586	4948
586	4958
586	4970
586	4988
587	3476
587	4446
587	4471
587	4863
587	4876
587	4973
587	5000
588	2347
588	3753
588	4087
588	4474
588	4914
588	4921
588	4989
589	4273
589	4428
589	4963
589	4977
589	4979
589	4982
590	4542
590	4627
590	4653
590	4810
590	4948
590	4974
590	4988
591	3943
591	4072
591	4614
591	4705
591	4943
591	4986
591	4998
592	4186
592	4642
592	4847
592	4916
592	4948
592	4958
592	4992
593	3269
593	3478
593	4896
593	4898
593	4928
593	4933
593	4934
594	3782
594	4887
594	4890
594	4914
594	4937
594	4957
594	4989
595	3574
595	4783
595	4801
595	4964
595	4971
595	4981
595	4997
596	760
596	4464
596	4829
596	4881
596	4949
596	4987
596	4997
597	2887
597	3122
597	4921
597	4929
597	4957
597	4965
597	4989
598	4853
598	4863
598	4876
598	4903
598	4905
598	4923
598	5000
599	1811
599	2369
599	4916
599	4970
599	4974
599	4988
599	4992
600	3782
600	4766
600	4821
600	4903
600	4973
601	4719
601	4824
601	4827
601	4853
601	4863
601	4886
601	5000
602	3229
602	4276
602	4328
602	4396
602	4965
602	4980
602	4993
603	2879
603	3904
603	4338
603	4922
603	4940
603	4944
603	4956
604	4452
604	4902
604	4965
604	4980
604	4983
604	4993
604	4994
605	2622
605	4839
605	4920
605	4949
605	4971
605	4987
605	4997
606	4779
606	4844
606	4931
606	4963
606	4977
606	4982
606	4985
607	2332
607	3995
607	4432
607	4795
607	4824
607	4983
607	4993
608	4574
608	4621
608	4775
608	4815
608	4850
608	4972
608	4998
609	2830
609	3614
609	4056
609	4814
609	4903
609	5000
610	3452
610	3637
610	4467
610	4617
610	4947
610	4972
610	4998
611	4331
611	4344
611	4440
611	4567
611	4802
611	4954
611	4991
612	942
612	3096
612	4684
612	4715
612	4873
612	4957
612	4989
613	4379
613	4830
613	4902
613	4965
613	4980
613	4983
613	4993
614	4305
614	4691
614	4754
614	4852
614	4954
614	4969
614	4984
615	4782
615	4894
615	4917
615	4946
615	4961
615	4988
615	4992
616	4469
616	4689
616	4743
616	4821
616	4854
616	4997
616	5000
617	4295
617	4859
617	4910
617	4965
617	4980
617	4983
617	4993
618	4187
618	4527
618	4627
618	4735
618	4945
618	4958
618	4970
619	3822
619	3974
619	4493
619	4688
619	4967
619	4973
619	5000
620	4431
620	4780
620	4825
620	4927
620	4960
620	4984
620	4991
621	1575
621	3832
621	4859
621	4965
621	4980
621	4993
621	4994
622	3176
622	4718
622	4862
622	4924
622	4975
622	4996
622	4999
623	4297
623	4437
623	4847
623	4945
623	4974
623	4988
623	4992
624	655
624	1177
624	4751
624	4926
624	4942
624	4952
624	4962
625	4409
625	4917
625	4946
625	4948
625	4970
625	4974
625	4992
626	3426
626	4525
626	4946
626	4958
626	4961
626	4974
626	4992
627	4679
627	4879
627	4928
627	4934
627	4940
627	4944
627	4956
628	3850
628	4057
628	4729
628	4953
628	4959
628	4996
628	4999
629	4212
629	4596
629	4924
629	4959
629	4975
629	4996
629	4999
630	3141
630	4794
630	4894
630	4945
630	4961
630	4974
630	4988
631	2006
631	4624
631	4866
631	4885
631	4969
631	4984
631	4991
632	1344
632	4698
632	4760
632	4803
632	4841
632	4883
632	4944
633	4681
633	4831
633	4934
633	4955
633	4992
633	4994
633	4999
634	3803
634	4834
634	4835
634	4838
634	4879
634	4956
634	4999
635	1474
635	1731
635	4819
635	4893
635	4931
635	4966
635	4979
636	4124
636	4582
636	4777
636	4931
636	4966
636	4979
636	4982
637	3411
637	4144
637	4822
637	4955
637	4961
637	4974
637	4992
638	4389
638	4716
638	4818
638	4890
638	4903
638	4973
638	5000
639	4615
639	4834
639	4891
639	4919
639	4944
639	4951
639	4956
640	782
640	3432
640	3982
640	4292
640	4885
640	4954
640	4984
641	1600
641	3220
641	4890
641	4914
641	4929
641	4937
641	4950
642	1778
642	2575
642	4651
642	4766
642	4855
642	4979
642	4985
643	4512
643	4834
643	4879
643	4904
643	4928
643	4933
643	4956
644	4283
644	4403
644	4654
644	4679
644	4757
644	4799
644	4883
644	4951
645	4468
645	4615
645	4675
645	4879
645	4904
645	4919
645	4940
645	4951
646	682
646	3701
646	4478
646	4752
646	4817
646	4840
646	4903
646	4967
647	1125
647	4503
647	4684
647	4701
647	4821
647	4895
647	4941
647	4978
648	3539
648	4118
648	4823
648	4953
648	4959
648	4975
648	4996
648	4999
649	2967
649	3809
649	3850
649	4800
649	4805
649	4816
649	4924
649	4996
650	4675
650	4789
650	4898
650	4928
650	4951
650	4956
650	4989
651	4377
651	4460
651	4492
651	4692
651	4772
651	4968
651	4996
651	4999
652	4083
652	4763
652	4795
652	4900
652	4912
652	4935
652	4983
652	4994
653	2639
653	4512
653	4550
653	4606
653	4693
653	4834
653	4846
653	4849
654	1383
654	3221
654	4537
654	4797
654	4877
654	4932
654	4957
654	4989
655	4652
655	4836
655	4861
655	4926
655	4942
655	4976
655	4995
656	681
656	807
656	4790
656	4871
656	4931
656	4941
656	4977
656	4979
657	3890
657	4462
657	4516
657	4552
657	4885
657	4927
657	4940
657	4991
658	1412
658	4577
658	4873
658	4879
658	4890
658	4910
658	4950
658	4957
659	4633
659	4791
659	4939
659	4963
659	4966
659	4977
659	4979
659	4985
660	3146
660	3181
660	4524
660	4780
660	4927
660	4969
660	4984
660	4991
661	4146
661	4320
661	4847
661	4916
661	4970
661	4974
661	4988
662	4502
662	4523
662	4881
662	4895
662	4907
662	4949
662	4981
662	4997
663	4118
663	4738
663	4786
663	4816
663	4851
663	4877
663	4996
663	4999
664	3610
664	4116
664	4541
664	4688
664	4818
664	4967
664	4973
664	5000
665	2840
665	3254
665	4267
665	4865
665	4959
665	4975
665	4996
665	4999
666	3469
666	3881
666	4728
666	4926
666	4942
666	4952
666	4978
666	4995
667	4595
667	4666
667	4674
667	4830
667	4912
667	4938
667	4983
667	4993
668	3519
668	3894
668	4283
668	4312
668	4870
668	4927
668	4930
668	4991
669	2711
669	3682
669	3945
669	4797
669	4921
669	4932
669	4950
669	4989
670	4523
670	4839
670	4920
670	4964
670	4981
670	4987
670	4997
670	4999
671	1098
671	2419
671	3291
671	4689
671	4817
671	4854
671	4905
671	5000
672	4487
672	4604
672	4730
672	4887
672	4932
672	4942
672	4950
672	4989
673	4268
673	4706
673	4760
673	4892
673	4895
673	4964
673	4987
673	4997
674	2986
674	4473
674	4571
674	4582
674	4939
674	4966
674	4976
674	4979
675	4897
675	4916
675	4946
675	4955
675	4958
675	4970
675	4974
675	4992
676	4068
676	4168
676	4519
676	4858
676	4923
676	4943
676	4968
676	4972
677	4836
677	4874
677	4909
677	4952
677	4976
677	4978
677	4990
677	4995
678	4556
678	4652
678	4773
678	4874
678	4901
678	4936
678	4952
678	4962
679	3572
679	4334
679	4535
679	4617
679	4725
679	4792
679	4923
679	4986
680	4501
680	4847
680	4917
680	4945
680	4946
680	4958
680	4974
680	4992
681	4302
681	4681
681	4755
681	4939
681	4963
681	4977
681	4982
682	3939
682	4476
682	4535
682	4906
682	4947
682	4986
682	4998
683	1330
683	2884
683	4420
683	4811
683	4875
683	4959
683	4975
683	4999
684	3132
684	4090
684	4160
684	4830
684	4832
684	4980
684	4993
684	4994
685	4759
685	4798
685	4925
685	4949
685	4964
685	4971
685	4981
685	4987
686	3142
686	3925
686	4271
686	4690
686	4884
686	4964
686	4971
686	4997
687	2628
687	4228
687	4874
687	4926
687	4962
687	4976
687	4984
687	4995
688	1882
688	4730
688	4873
688	4890
688	4929
688	4937
688	4957
688	4989
689	4199
689	4238
689	4467
689	4845
689	4850
689	4947
689	4986
689	4998
690	4581
690	4870
690	4894
690	4948
690	4958
690	4974
690	4988
690	4992
691	2004
691	3564
691	3797
691	4514
691	4532
691	4903
691	4973
691	5000
692	4300
692	4484
692	4557
692	4874
692	4952
692	4978
692	4990
692	4995
693	3446
693	4802
693	4885
693	4927
693	4930
693	4960
693	4969
693	4991
694	4043
694	4647
694	4799
694	4813
694	4835
694	4922
694	4928
694	4933
695	4791
695	4796
695	4828
695	4939
695	4941
695	4963
695	4979
695	4982
696	4403
696	4757
696	4799
696	4834
696	4922
696	4928
696	4934
696	4977
697	2465
697	2551
697	3666
697	4684
697	4797
697	4929
697	4932
697	4937
698	3382
698	3957
698	4421
698	4434
698	4778
698	4914
698	4915
698	4921
699	3343
699	3704
699	4014
699	4554
699	4664
699	4689
699	4967
699	5000
700	4510
700	4831
700	4839
700	4882
700	4907
700	4949
700	4987
700	4997
701	2928
701	4221
701	4733
701	4892
701	4938
701	4980
701	4993
701	4994
702	4053
702	4226
702	4450
702	4916
702	4946
702	4955
702	4961
702	4992
703	2357
703	2668
703	4541
703	4831
703	4884
703	4949
703	4987
703	4997
704	4877
704	4912
704	4935
704	4965
704	4983
704	4993
704	4994
704	5000
705	4749
705	4864
705	4923
705	4943
705	4947
705	4972
705	4986
705	4998
706	3961
706	4517
706	4870
706	4927
706	4954
706	4969
706	4984
706	4991
707	4579
707	4615
707	4714
707	4841
707	4899
707	4928
707	4933
707	4956
708	3868
708	4167
708	4807
708	4916
708	4945
708	4948
708	4988
708	4992
709	4573
709	4669
709	4869
709	4884
709	4892
709	4964
709	4971
709	4997
710	4736
710	4824
710	4903
710	4965
710	4980
710	4983
710	4993
710	4994
711	4835
711	4838
711	4879
711	4904
711	4923
711	4933
711	4934
711	4944
712	999
712	2119
712	4524
712	4911
712	4927
712	4954
712	4960
712	4991
713	4838
713	4846
713	4896
713	4922
713	4928
713	4933
713	4940
713	4951
714	1053
714	4615
714	4879
714	4891
714	4922
714	4940
714	4944
714	4956
715	3616
715	3931
715	4644
715	4680
715	4772
715	4975
715	4996
715	4999
716	4375
716	4928
716	4933
716	4934
716	4940
716	4944
716	4951
716	4956
717	4340
717	4835
717	4879
717	4883
717	4919
717	4933
717	4951
717	4956
718	3083
718	3837
718	3941
718	4660
718	4866
718	4960
718	4984
718	4991
719	2111
719	3794
719	4748
719	4836
719	4942
719	4962
719	4990
719	4995
720	4658
720	4677
720	4821
720	4827
720	4863
720	4967
720	4973
