202	2782
202	4065
202	4564
202	4603
202	4824
202	4878
202	4922
202	4950
202	4952
202	4962
202	4967
202	4978
203	3561
203	3958
203	4549
203	4625
203	4776
203	4794
203	4915
203	4946
203	4948
203	4960
203	4976
203	4987
203	4997
203	4999
204	4603
204	4701
204	4721
204	4785
204	4834
204	4836
204	4842
204	4922
204	4945
204	4950
204	4952
204	4963
204	4967
204	4981
205	4048
205	4525
205	4640
205	4777
205	4797
205	4826
205	4843
205	4916
205	4923
205	4937
205	4951
205	4965
205	4993
205	4996
206	4244
206	4412
206	4620
206	4789
206	4813
206	4859
206	4887
206	4895
206	4958
206	4977
206	4980
206	4983
206	4984
206	4995
207	1714
207	3462
207	3630
207	4492
207	4892
207	4899
207	4915
207	4946
207	4976
207	4981
207	4986
207	4987
207	4997
207	4999
208	3384
208	4186
208	4312
208	4393
208	4397
208	4507
208	4521
208	4687
208	4712
208	4729
208	4754
208	4765
208	4970
208	4990
209	4027
209	4270
209	4374
209	4681
209	4690
209	4695
209	4768
209	4878
209	4909
209	4939
209	4942
209	4949
209	4953
209	5000
210	3629
210	3904
210	3908
210	4650
210	4746
210	4893
210	4906
210	4925
210	4956
210	4964
210	4966
210	4975
210	4992
210	4994
211	2577
211	4485
211	4552
211	4747
211	4854
211	4862
211	4864
211	4874
211	4886
211	4894
211	4909
211	4942
211	4961
211	5000
212	3453
212	3568
212	4363
212	4379
212	4605
212	4824
212	4836
212	4878
212	4922
212	4950
212	4962
212	4963
212	4967
212	4978
213	350
213	2546
213	2808
213	3302
213	3568
213	3893
213	4193
213	4507
213	4647
213	4682
213	4778
213	4908
213	4970
213	4990
214	412
214	4379
214	4482
214	4573
214	4725
214	4727
214	4886
214	4896
214	4912
214	4942
214	4949
214	4953
214	4961
214	5000
215	2184
215	3765
215	3784
215	4218
215	4567
215	4675
215	4708
215	4835
215	4858
215	4876
215	4882
215	4902
215	4905
215	4947
216	3959
216	4271
216	4421
216	4502
216	4508
216	4615
216	4792
216	4823
216	4893
216	4906
216	4932
216	4964
216	4992
216	4994
217	1409
217	2537
217	4015
217	4750
217	4809
217	4828
217	4860
217	4866
217	4904
217	4929
217	4972
217	4973
217	4991
217	4998
218	2506
218	4172
218	4324
218	4762
218	4786
218	4852
218	4859
218	4864
218	4866
218	4909
218	4912
218	4949
218	4953
218	5000
219	1725
219	1888
219	1918
219	4622
219	4751
219	4760
219	4839
219	4870
219	4903
219	4913
219	4936
219	4939
219	4957
219	4992
220	3549
220	4237
220	4268
220	4289
220	4449
220	4464
220	4636
220	4837
220	4856
220	4885
220	4924
220	4957
220	4959
220	4968
221	1644
221	2953
221	3158
221	4498
221	4622
221	4759
221	4782
221	4901
221	4917
221	4924
221	4936
221	4957
221	4959
221	4968
222	682
222	1191
222	1520
222	3075
222	3398
222	3672
222	4217
222	4376
222	4403
222	4514
222	4919
222	4955
222	4970
222	4990
223	4354
223	4355
223	4458
223	4460
223	4687
223	4696
223	4722
223	4749
223	4911
223	4914
223	4954
223	4979
223	4988
223	4989
224	3051
224	3468
224	4655
224	4756
224	4813
224	4895
224	4944
224	4974
224	4977
224	4980
224	4982
224	4983
224	4984
224	4995
225	1305
225	2441
225	3944
225	4151
225	4559
225	4787
225	4897
225	4971
225	4974
225	4980
225	4982
225	4983
225	4984
225	4995
226	3348
226	3846
226	4033
226	4163
226	4707
226	4754
226	4765
226	4817
226	4879
226	4908
226	4940
226	4955
226	4975
226	4990
227	2818
227	2850
227	3428
227	3988
227	4505
227	4654
227	4717
227	4739
227	4764
227	4765
227	4793
227	4920
227	4940
227	4990
228	3791
228	4051
228	4644
228	4722
228	4802
228	4871
228	4881
228	4911
228	4914
228	4954
228	4969
228	4979
228	4988
228	4989
229	1069
229	1142
229	3947
229	4444
229	4627
229	4680
229	4893
229	4906
229	4925
229	4956
229	4964
229	4966
229	4992
229	4994
230	667
230	3114
230	3172
230	4066
230	4489
230	4572
230	4681
230	4727
230	4838
230	4859
230	4949
230	4953
230	4961
230	5000
231	4030
231	4144
231	4443
231	4664
231	4695
231	4752
231	4790
231	4792
231	4932
231	4956
231	4964
231	4975
231	4992
231	4994
232	680
232	1228
232	1347
232	4168
232	4523
232	4630
232	4706
232	4763
232	4829
232	4876
232	4884
232	4891
232	4910
232	4926
233	2207
233	2869
233	3485
233	4073
233	4294
233	4760
233	4837
233	4856
233	4885
233	4936
233	4939
233	4944
233	4957
233	4959
234	2040
234	4427
234	4643
234	4767
234	4852
234	4881
234	4890
234	4914
234	4954
234	4979
234	4986
234	4988
234	4989
234	4992
235	703
235	3441
235	4612
235	4642
235	4656
235	4758
235	4802
235	4909
235	4952
235	4955
235	4966
235	4994
235	4996
235	5000
236	4284
236	4334
236	4741
236	4747
236	4821
236	4838
236	4840
236	4849
236	4872
236	4896
236	4909
236	4912
236	4942
236	5000
237	1536
237	4220
237	4570
237	4602
237	4808
237	4832
237	4836
237	4878
237	4888
237	4922
237	4923
237	4933
237	4967
237	4978
238	1295
238	1803
238	3852
238	4001
238	4721
238	4775
238	4842
238	4846
238	4945
238	4950
238	4962
238	4963
238	4967
238	4978
239	4071
239	4082
239	4511
239	4659
239	4677
239	4795
239	4828
239	4865
239	4874
239	4904
239	4928
239	4929
239	4985
239	4998
240	1873
240	2201
240	3631
240	3846
240	4163
240	4312
240	4445
240	4505
240	4601
240	4739
240	4793
240	4879
240	4955
240	4970
241	2035
241	3471
241	3977
241	4161
241	4470
241	4539
241	4688
241	4703
241	4837
241	4839
241	4903
241	4913
241	4957
241	4959
242	4301
242	4376
242	4569
242	4880
242	4887
242	4927
242	4958
242	4971
242	4977
242	4980
242	4982
242	4983
242	4984
242	4995
243	835
243	1831
243	4286
243	4527
243	4680
243	4733
243	4790
243	4804
243	4893
243	4956
243	4964
243	4966
243	4975
243	4994
244	985
244	3583
244	3839
244	3884
244	4819
244	4820
244	4861
244	4884
244	4972
244	4973
244	4985
244	4991
244	4993
244	4998
245	1631
245	1822
245	4415
245	4430
245	4800
245	4887
245	4897
245	4927
245	4974
245	4977
245	4980
245	4982
245	4984
245	4995
246	1801
246	2059
246	2632
246	4272
246	4329
246	4488
246	4629
246	4630
246	4851
246	4884
246	4891
246	4919
246	4921
246	4947
247	1231
247	2397
247	3698
247	4004
247	4065
247	4839
247	4885
247	4898
247	4903
247	4913
247	4924
247	4936
247	4957
247	4959
248	2206
248	4047
248	4401
248	4465
248	4741
248	4762
248	4784
248	4859
248	4862
248	4874
248	4912
248	4947
248	4961
248	5000
249	4192
249	4244
249	4362
249	4620
249	4756
249	4789
249	4800
249	4862
249	4887
249	4897
249	4974
249	4980
249	4984
249	4995
250	2340
250	2382
250	3464
250	3976
250	3991
250	4383
250	4758
250	4786
250	4888
250	4933
250	4945
250	4952
250	4963
250	4967
251	483
251	2902
251	4026
251	4059
251	4372
251	4585
251	4626
251	4724
251	4901
251	4917
251	4936
251	4939
251	4957
251	4968
252	2165
252	3092
252	3517
252	3946
252	3990
252	4053
252	4327
252	4630
252	4660
252	4706
252	4891
252	4902
252	4907
252	4947
253	2637
253	4040
253	4042
253	4201
253	4397
253	4639
253	4683
253	4757
253	4793
253	4879
253	4920
253	4955
253	4970
253	4990
254	4251
254	4668
254	4787
254	4800
254	4813
254	4818
254	4833
254	4895
254	4927
254	4977
254	4982
254	4983
254	4984
254	4995
255	2783
255	3621
255	3908
255	4474
255	4796
255	4895
255	4897
255	4927
255	4971
255	4974
255	4977
255	4982
255	4983
255	4995
256	1746
256	3581
256	4241
256	4271
256	4675
256	4709
256	4719
256	4763
256	4770
256	4835
256	4882
256	4910
256	4918
256	4921
257	1678
257	3939
257	4218
257	4439
257	4486
257	4488
257	4684
257	4709
257	4719
257	4770
257	4891
257	4905
257	4918
257	4947
258	1561
258	1669
258	3007
258	3061
258	3998
258	4630
258	4684
258	4719
258	4763
258	4799
258	4884
258	4891
258	4907
258	4947
259	1652
259	2033
259	2480
259	3092
259	3769
259	4318
259	4523
259	4629
259	4799
259	4835
259	4902
259	4907
259	4921
259	4947
260	4159
260	4192
260	4300
260	4596
260	4752
260	4756
260	4880
260	4962
260	4971
260	4974
260	4977
260	4983
260	4984
260	4995
261	596
261	1699
261	1975
261	3100
261	4470
261	4622
261	4759
261	4825
261	4839
261	4885
261	4898
261	4917
261	4957
261	4959
262	2297
262	4305
262	4316
262	4421
262	4429
262	4601
262	4790
262	4810
262	4822
262	4906
262	4925
262	4966
262	4975
262	4992
263	4186
263	4230
263	4680
263	4745
263	4830
263	4845
263	4893
263	4926
263	4932
263	4964
263	4966
263	4975
263	4992
263	4994
264	3934
264	4398
264	4580
264	4596
264	4796
264	4801
264	4887
264	4895
264	4958
264	4974
264	4982
264	4983
264	4984
264	4995
265	2845
265	3748
265	3752
265	4361
265	4797
265	4807
265	4844
265	4873
265	4916
265	4926
265	4937
265	4941
265	4993
265	4996
266	3724
266	3826
266	4556
266	4767
266	4802
266	4812
266	4847
266	4871
266	4874
266	4890
266	4954
266	4969
266	4986
266	4989
267	3773
267	3787
267	3846
267	4074
267	4241
267	4271
267	4649
267	4660
267	4855
267	4882
267	4889
267	4891
267	4905
267	4907
268	1046
268	2282
268	2948
268	4632
268	4751
268	4803
268	4837
268	4883
268	4885
268	4898
268	4903
268	4936
268	4957
268	4959
269	988
269	4028
269	4070
269	4585
269	4626
269	4632
269	4668
269	4688
269	4696
269	4751
269	4856
269	4913
269	4936
269	4957
270	3230
270	3470
270	3731
270	4078
270	4226
270	4432
270	4498
270	4870
270	4883
270	4901
270	4917
270	4924
270	4958
270	4968
271	3953
271	3979
271	4026
271	4587
271	4724
271	4839
271	4885
271	4898
271	4913
271	4924
271	4936
271	4939
271	4959
271	4968
272	786
272	1250
272	3658
272	4162
272	4587
272	4661
272	4719
272	4799
272	4851
272	4876
272	4882
272	4907
272	4910
272	4947
273	2781
273	3430
273	3734
273	3834
273	4487
273	4507
273	4697
273	4767
273	4911
273	4954
273	4969
273	4979
273	4986
273	4988
274	350
274	900
274	2521
274	3205
274	4332
274	4337
274	4382
274	4422
274	4668
274	4711
274	4920
274	4940
274	4970
274	4990
275	917
275	1228
275	1611
275	4006
275	4318
275	4462
275	4496
275	4675
275	4770
275	4876
275	4891
275	4921
275	4947
276	3188
276	4463
276	4648
276	4833
276	4887
276	4895
276	4897
276	4927
276	4977
276	4980
276	4982
276	4983
276	4984
276	4995
277	2446
277	2848
277	3896
277	4041
277	4611
277	4796
277	4897
277	4927
277	4971
277	4974
277	4980
277	4983
277	4984
277	4995
278	380
278	3636
278	4734
278	4879
278	4887
278	4891
278	4918
278	4930
278	4959
278	4982
278	4984
278	4987
278	4990
278	5000
279	2645
279	2916
279	3042
279	4019
279	4132
279	4591
279	4639
279	4672
279	4754
279	4796
279	4817
279	4920
279	4940
279	4970
280	3584
280	4098
280	4463
280	4716
280	4731
280	4813
280	4818
280	4887
280	4971
280	4977
280	4980
280	4983
280	4984
280	4995
281	3530
281	4110
281	4211
281	4564
281	4648
281	4761
281	4834
281	4888
281	4922
281	4933
281	4950
281	4952
281	4962
281	4967
282	1354
282	2990
282	4308
282	4644
282	4673
282	4728
282	4847
282	4858
282	4914
282	4969
282	4979
282	4986
282	4988
282	4989
283	2200
283	3467
283	4449
283	4606
283	4650
283	4745
283	4804
283	4814
283	4816
283	4845
283	4964
283	4966
283	4992
283	4994
284	4221
284	4226
284	4308
284	4628
284	4694
284	4883
284	4898
284	4901
284	4924
284	4936
284	4939
284	4957
284	4968
284	4998
285	4340
285	4372
285	4379
285	4409
285	4564
285	4570
285	4663
285	4743
285	4761
285	4785
285	4824
285	4950
285	4963
285	4967
286	1953
286	4009
286	4597
286	4677
286	4820
286	4860
286	4885
286	4928
286	4938
286	4972
286	4973
286	4985
286	4991
286	4998
287	3143
287	3906
287	4350
287	4600
287	4674
287	4860
287	4861
287	4866
287	4931
287	4972
287	4973
287	4985
287	4991
287	4998
288	867
288	3678
288	4090
288	4535
288	4574
288	4613
288	4832
288	4836
288	4846
288	4878
288	4933
288	4962
288	4963
288	4978
289	1804
289	2959
289	3280
289	3309
289	4054
289	4301
289	4465
289	4689
289	4859
289	4864
289	4886
289	4942
289	4949
289	5000
290	1148
290	2010
290	2955
290	3674
290	3877
290	4074
290	4523
290	4649
290	4708
290	4732
290	4884
290	4902
290	4918
290	4947
291	4366
291	4441
291	4653
291	4681
291	4734
291	4742
291	4798
291	4840
291	4886
291	4909
291	4949
291	4953
291	4961
291	5000
292	1932
292	3589
292	4373
292	4430
292	4530
292	4684
292	4735
292	4851
292	4855
292	4889
292	4902
292	4918
292	4921
292	4947
293	2171
293	2366
293	3658
293	4390
293	4462
293	4588
293	4732
293	4770
293	4851
293	4882
293	4891
293	4902
293	4907
293	4918
294	3476
294	3849
294	3904
294	4267
294	4738
294	4835
294	4847
294	4858
294	4869
294	4881
294	4954
294	4986
294	4988
294	4989
295	3768
295	4569
295	4596
295	4813
295	4927
295	4958
295	4971
295	4974
295	4977
295	4982
295	4983
295	4984
295	4992
295	4995
296	3263
296	4258
296	4294
296	4837
296	4885
296	4901
296	4903
296	4913
296	4924
296	4939
296	4957
296	4959
296	4968
296	5000
297	1679
297	3560
297	3595
297	4694
297	4715
297	4746
297	4792
297	4893
297	4932
297	4964
297	4966
297	4975
297	4992
297	4994
298	344
298	2810
298	3868
298	4175
298	4758
298	4808
298	4834
298	4836
298	4950
298	4952
298	4962
298	4963
298	4967
298	4978
299	1689
299	1977
299	2712
299	2886
299	3274
299	3614
299	3631
299	4654
299	4661
299	4671
299	4793
299	4920
299	4940
299	4970
300	336
300	2461
300	2742
300	3122
300	3264
300	4397
300	4681
300	4840
300	4894
300	4909
300	4912
300	4949
300	4961
300	5000
301	1248
301	1694
301	1723
301	4559
301	4789
301	4897
301	4927
301	4958
301	4971
301	4974
301	4977
301	4980
301	4984
301	4995
302	4752
302	4800
302	4868
302	4880
302	4895
302	4897
302	4958
302	4971
302	4977
302	4980
302	4982
302	4983
302	4984
302	4995
303	3537
303	4013
303	4043
303	4168
303	4274
303	4327
303	4462
303	4616
303	4629
303	4718
303	4876
303	4884
303	4889
303	4997
304	1623
304	1721
304	2076
304	3432
304	3887
304	4254
304	4622
304	4668
304	4696
304	4901
304	4917
304	4919
304	4924
304	4959
305	3128
305	3939
305	4383
305	4517
305	4554
305	4785
305	4829
305	4878
305	4922
305	4933
305	4952
305	4962
305	4978
306	4421
306	4627
306	4746
306	4779
306	4845
306	4906
306	4910
306	4925
306	4932
306	4956
306	4964
306	4966
306	4975
306	4994
307	852
307	2389
307	3690
307	4257
307	4629
307	4835
307	4876
307	4891
307	4902
307	4907
307	4910
307	4921
307	4947
307	4959
308	2495
308	2940
308	3262
308	4191
308	4805
308	4816
308	4823
308	4893
308	4932
308	4956
308	4964
308	4966
308	4992
308	4994
309	1033
309	1109
309	2131
309	3988
309	4057
309	4124
309	4739
309	4817
309	4857
309	4908
309	4940
309	4955
309	4970
309	4990
310	4230
310	4296
310	4472
310	4805
310	4810
310	4814
310	4822
310	4893
310	4925
310	4932
310	4956
310	4964
310	4975
310	4994
311	2138
311	2933
311	3798
311	4066
311	4218
311	4515
311	4630
311	4763
311	4851
311	4876
311	4882
311	4891
311	4907
311	4921
312	733
312	3101
312	3308
312	4294
312	4386
312	4585
312	4883
312	4903
312	4913
312	4917
312	4939
312	4957
312	4959
312	4968
313	4395
313	4536
313	4641
313	4748
313	4818
313	4872
313	4915
313	4930
313	4934
313	4960
313	4977
313	4981
313	4987
313	4999
314	1840
314	4476
314	4538
314	4615
314	4652
314	4722
314	4911
314	4954
314	4969
314	4970
314	4979
314	4986
314	4988
314	4989
315	1832
315	4257
315	4370
315	4848
315	4892
315	4899
315	4944
315	4948
315	4960
315	4976
315	4981
315	4987
315	4997
315	4999
316	3262
316	3460
316	4028
316	4064
316	4109
316	4132
316	4386
316	4417
316	4493
316	4724
316	4901
316	4917
316	4939
316	4957
317	1456
317	2081
317	3707
317	3964
317	4132
317	4324
317	4349
317	4723
317	4768
317	4859
317	4864
317	4896
317	4942
317	5000
318	3157
318	4568
318	4638
318	4705
318	4838
318	4864
318	4873
318	4886
318	4894
318	4909
318	4942
318	4953
318	4961
318	5000
319	2000
319	2396
319	2446
319	3145
319	4373
319	4496
319	4567
319	4718
319	4770
319	4884
319	4905
319	4918
319	4921
319	4947
320	632
320	2674
320	4177
320	4439
320	4523
320	4587
320	4708
320	4719
320	4855
320	4884
320	4907
320	4910
320	4918
320	4921
321	3095
321	4212
321	4352
321	4710
321	4892
321	4944
321	4946
321	4948
321	4976
321	4981
321	4987
321	4997
321	4999
322	2162
322	3721
322	3729
322	3730
322	4555
322	4872
322	4899
322	4915
322	4946
322	4948
322	4960
322	4981
322	4997
322	4999
323	2471
323	3467
323	3535
323	3590
323	4286
323	4429
323	4448
323	4745
323	4845
323	4956
323	4964
323	4966
323	4992
323	4994
324	1376
324	3529
324	4191
324	4296
324	4667
324	4744
324	4769
324	4925
324	4932
324	4956
324	4964
324	4966
324	4992
324	4994
325	999
325	4137
325	4484
325	4566
325	4788
325	4831
325	4863
325	4873
325	4888
325	4923
325	4943
325	4951
325	4965
325	4993
326	714
326	1827
326	4595
326	4603
326	4605
326	4662
326	4861
326	4878
326	4933
326	4945
326	4950
326	4962
326	4963
326	4978
327	976
327	3746
327	3868
327	4334
327	4409
327	4560
327	4761
327	4785
327	4922
327	4945
327	4950
327	4962
327	4967
327	4978
328	3796
328	4055
328	4581
328	4745
328	4766
328	4899
328	4915
328	4920
328	4934
328	4960
328	4976
328	4981
328	4987
328	4999
329	4605
329	4758
329	4775
329	4808
329	4832
329	4834
329	4846
329	4878
329	4922
329	4925
329	4952
329	4962
329	4963
329	4978
330	3773
330	4291
330	4358
330	4515
330	4523
330	4675
330	4770
330	4840
330	4876
330	4889
330	4910
330	4918
330	4921
330	4947
331	3110
331	3880
331	4332
331	4397
331	4410
331	4607
331	4676
331	4682
331	4702
331	4717
331	4878
331	4920
331	4970
331	4990
332	3711
332	4458
332	4767
332	4847
332	4850
332	4852
332	4858
332	4860
332	4881
332	4890
332	4914
332	4969
332	4986
332	4988
333	3618
333	4053
333	4515
333	4567
333	4588
333	4630
333	4706
333	4800
333	4835
333	4868
333	4882
333	4884
333	4902
333	4905
334	2085
334	2173
334	3188
334	3967
334	4150
334	4307
334	4766
334	4946
334	4948
334	4960
334	4981
334	4987
334	4997
334	4999
335	375
335	1231
335	1931
335	3592
335	3613
335	4057
335	4397
335	4563
335	4737
335	4765
335	4940
335	4955
335	4970
335	4990
336	2036
336	4282
336	4568
336	4623
336	4634
336	4742
336	4784
336	4838
336	4859
336	4878
336	4909
336	4949
336	5000
337	3173
337	4552
337	4592
337	4788
337	4863
337	4873
337	4875
337	4926
337	4935
337	4941
337	4943
337	4965
337	4993
337	4996
338	2997
338	4211
338	4680
338	4692
338	4745
338	4805
338	4810
338	4845
338	4893
338	4906
338	4932
338	4956
338	4992
338	4994
339	3055
339	4516
339	4571
339	4618
339	4676
339	4847
339	4858
339	4871
339	4914
339	4949
339	4969
339	4979
339	4988
339	4989
340	4211
340	4459
340	4615
340	4744
340	4792
340	4805
340	4810
340	4823
340	4842
340	4925
340	4932
340	4992
340	4994
340	4996
341	4353
341	4475
341	4658
341	4892
341	4915
341	4934
341	4944
341	4948
341	4960
341	4976
341	4981
341	4987
341	4997
341	4999
342	3243
342	3410
342	4547
342	4674
342	4783
342	4795
342	4809
342	4814
342	4819
342	4904
342	4928
342	4931
342	4985
342	4998
343	840
343	2357
343	3115
343	3866
343	4775
343	4824
343	4836
343	4846
343	4878
343	4950
343	4952
343	4963
343	4967
343	4978
344	3375
344	3960
344	4614
344	4662
344	4663
344	4888
344	4933
344	4945
344	4952
344	4962
344	4963
344	4967
344	4978
345	4155
345	4223
345	4546
345	4804
345	4872
345	4934
345	4944
345	4946
345	4960
345	4976
345	4979
345	4987
345	4997
345	4999
346	1893
346	2482
346	3009
346	3123
346	3844
346	4438
346	4788
346	4841
346	4863
346	4923
346	4941
346	4965
346	4993
346	4996
347	410
347	2714
347	2955
347	4530
347	4706
347	4709
347	4719
347	4732
347	4799
347	4835
347	4891
347	4905
347	4910
347	4921
348	3416
348	3671
348	3913
348	4057
348	4394
348	4511
348	4547
348	4750
348	4772
348	4904
348	4973
348	4985
348	4991
348	4998
349	750
349	3590
349	3737
349	4664
349	4680
349	4786
349	4814
349	4816
349	4823
349	4925
349	4964
349	4975
349	4992
349	4994
350	413
350	2288
350	4111
350	4255
350	4607
350	4707
350	4711
350	4740
350	4778
350	4920
350	4970
350	4990
351	535
351	2297
351	4538
351	4760
351	4923
351	4927
351	4948
351	4953
351	4968
351	4971
351	4977
351	4987
351	4988
351	4996
352	3391
352	3718
352	3890
352	3906
352	4368
352	4795
352	4904
352	4928
352	4929
352	4938
352	4972
352	4985
352	4991
352	4998
353	3927
353	4610
353	4630
353	4684
353	4799
353	4851
353	4855
353	4876
353	4882
353	4884
353	4891
353	4905
353	4910
353	4947
354	1041
354	3743
354	4191
354	4601
354	4744
354	4814
354	4816
354	4822
354	4906
354	4956
354	4964
354	4966
354	4992
354	4994
355	405
355	4824
355	4827
355	4829
355	4834
355	4836
355	4846
355	4878
355	4944
355	4945
355	4962
355	4963
355	4967
355	4978
356	2059
356	2967
356	3592
356	4468
356	4563
356	4639
356	4711
356	4739
356	4908
356	4919
356	4920
356	4940
356	4955
356	4990
357	3275
357	3724
357	4158
357	4591
357	4644
357	4700
357	4722
357	4812
357	4867
357	4881
357	4890
357	4911
357	4914
357	4988
358	2799
358	4027
358	4334
358	4604
358	4638
358	4699
358	4768
358	4786
358	4864
358	4920
358	4949
358	4953
358	4961
358	5000
359	562
359	4476
359	4537
359	4571
359	4738
359	4749
359	4767
359	4881
359	4914
359	4954
359	4969
359	4986
359	4988
359	4989
360	3734
360	3993
360	4413
360	4476
360	4745
360	4749
360	4767
360	4847
360	4852
360	4890
360	4914
360	4954
360	4986
360	4989
361	1830
361	4381
361	4576
361	4634
361	4755
361	4797
361	4811
361	4844
361	4873
361	4923
361	4943
361	4965
361	4993
361	4996
362	908
362	2429
362	3945
362	4124
362	4184
362	4364
362	4420
362	4573
362	4681
362	4768
362	4854
362	4942
362	4949
362	5000
363	3646
363	4138
363	4242
363	4304
363	4452
363	4806
363	4899
363	4930
363	4946
363	4960
363	4976
363	4981
363	4987
363	4997
364	3923
364	4511
364	4519
364	4534
364	4733
364	4809
364	4860
364	4865
364	4916
364	4928
364	4931
364	4973
364	4985
364	4991
364	4998
365	2813
365	4042
365	4671
365	4693
365	4712
365	4737
365	4740
365	4754
365	4755
365	4781
365	4908
365	4955
365	4970
365	4990
366	4248
366	4624
366	4625
366	4659
366	4783
366	4820
366	4866
366	4904
366	4928
366	4938
366	4972
366	4973
366	4985
366	4991
366	4998
367	1513
367	3706
367	4611
367	4620
367	4645
367	4753
367	4796
367	4800
367	4880
367	4897
367	4927
367	4958
367	4974
367	4977
367	4980
368	3047
368	3655
368	3820
368	4215
368	4417
368	4501
368	4562
368	4794
368	4848
368	4868
368	4976
368	4981
368	4987
368	4997
368	4999
369	2659
369	3311
369	4528
369	4547
369	4584
369	4600
369	4809
369	4860
369	4928
369	4929
369	4972
369	4973
369	4985
369	4991
369	4998
370	2923
370	3050
370	3863
370	3932
370	4656
370	4722
370	4802
370	4858
370	4871
370	4890
370	4954
370	4969
370	4979
370	4988
370	4989
371	384
371	1116
371	2923
371	3903
371	4181
