1349	4987
1350	4908
1350	4978
1351	4209
1351	4984
1352	3221
1352	4191
1353	4919
1354	4995
1354	4997
1355	4990
1355	4992
1356	4936
1356	4990
1357	4345
1357	4997
1358	4786
1358	5000
1359	3548
1359	4978
1360	4978
1361	4884
1362	4970
1362	4978
1363	4990
1363	4993
1364	4990
1364	4992
1365	3438
1365	4998
1366	4989
1366	5000
1367	4988
1367	4999
1368	4225
1368	4930
1369	4700
1369	4982
1370	4679
1370	4828
1371	4990
1371	5000
1372	4981
1372	4989
1373	2970
1373	4967
1374	4973
1374	4982
1375	1711
1375	1909
1376	2944
1376	4688
1377	3410
1377	4989
1378	4947
1378	4986
1379	4930
1379	4971
1380	4995
1380	4999
1381	3871
1381	4986
1382	2719
1382	4955
1383	4977
1383	5000
1384	2968
1384	4427
1385	4254
1385	4936
1386	4645
1386	4986
1387	4960
1387	4998
1388	1859
1388	4827
1389	4956
1389	4971
1390	3633
1390	4637
1391	3900
1391	4996
1392	4867
1392	4986
1393	3670
1393	4634
1394	4950
1394	4956
1395	4990
1395	4996
1396	4555
1396	5000
1397	4992
1398	4621
1398	4746
1399	3362
1399	4193
1400	4056
1400	4979
1401	3122
1401	4996
1402	4992
1402	4996
1403	3082
1403	4611
1404	3254
1404	4887
1405	4971
1405	4979
1406	4953
1406	4957
1407	4918
1407	4982
1408	4977
1408	5000
1409	4604
1409	4756
1410	4975
1410	4996
1411	1474
1411	4964
1412	4937
1412	4986
1413	2819
1413	3982
1414	4964
1414	4987
1415	2431
1415	4227
1416	4653
1416	4970
1417	3661
1418	4970
1418	4982
1419	3960
1419	4694
1420	3011
1420	4936
1421	3725
1421	4985
1422	4990
1422	4992
1423	4977
1423	4989
1424	3977
1424	4930
1425	3367
1425	4984
1426	3944
1426	4999
1427	4984
1427	4986
1428	4927
1428	5000
1429	4955
1429	5000
1430	4983
1430	4998
1431	4189
1431	4971
1432	4991
1432	4994
1433	4975
1433	4992
1434	3136
1434	4007
1435	4318
1435	4962
1436	4216
1436	4998
1437	4595
1437	4982
1438	4766
1438	4810
1439	4995
1439	4999
1440	4954
1440	4974
1441	4852
1441	4987
1442	4878
1442	4969
1443	4981
1443	5000
1444	2965
1444	4970
1445	4991
1445	4994
1446	2177
1446	4558
1447	4352
1447	4998
1448	4992
1448	4996
1449	3548
1449	4385
1450	4963
1450	4986
1451	4938
1451	4969
1452	4975
1452	4992
1453	4823
1453	4986
1454	2639
1454	4629
1455	4988
1455	4999
1456	4246
1456	4947
1457	4957
1457	4991
1458	4928
1458	4986
1459	4644
1459	4979
1460	4995
1460	4999
1461	4997
1461	4999
1462	3567
1462	4949
1463	4997
1463	4999
1464	4991
1464	4994
1465	4993
1465	4996
1466	4997
1466	4999
1467	1629
1467	4827
1468	4500
1468	4931
1469	1845
1469	4976
1470	4410
1470	4994
1471	4984
1471	4986
1472	4768
1472	4967
1473	1597
1473	4456
1474	4936
1475	4973
1475	4978
1476	4594
1476	5000
1477	4508
1477	4979
1478	3770
1478	4998
1479	2992
1480	4655
1480	4977
1481	4985
1481	4987
1482	4988
1482	4999
1483	4979
1483	4986
1484	4983
1484	4998
1485	4919
1485	4962
1486	4981
1486	5000
1487	3678
1487	4183
1488	4528
1488	4982
1489	4977
1489	5000
1490	1685
1490	4979
1491	4996
1491	4998
1492	4989
1492	5000
1493	4997
1493	4999
1494	4982
1494	4984
1495	4991
1495	4994
1496	4604
1496	4739
1497	4400
1497	4987
1498	3065
1498	4994
1499	2779
1499	4694
1500	4741
1501	3462
1501	4780
1502	4997
1502	4999
1503	3967
1503	4756
1504	3175
1504	4964
1505	4981
1505	5000
1506	4952
1506	4996
1507	4382
1507	4675
1508	4939
1508	4953
1509	4991
1509	4994
1510	4801
1510	4976
1511	4143
1511	4852
1512	4703
1512	4933
1513	4123
1513	4933
1514	4991
1514	4994
1515	4923
1515	4995
1516	4997
1516	4999
1517	4937
1517	4986
1518	4583
1518	4593
1519	4962
1520	4992
1520	4993
1521	4504
1521	4653
1522	4545
1522	4999
1523	4976
1523	4994
1524	4570
1524	4998
1525	4714
1525	4985
1526	4904
1526	4921
1527	4963
1527	4984
1528	4049
1528	4761
1529	4995
1529	4997
1530	4936
1530	4987
1531	2070
1531	2143
1532	4988
1532	4999
1533	2237
1533	4984
1534	4871
1534	5000
1535	4989
1535	5000
1536	4179
1536	4973
1537	4181
1537	4668
1538	2248
1538	4908
1539	4956
1539	4987
1540	4500
1540	4763
1541	4955
1541	5000
1542	4630
1543	4272
1543	4549
1544	3577
1544	4998
1545	4902
1545	4991
1546	4952
1546	4996
1547	4981
1547	5000
1548	4836
1548	4913
1549	4956
1549	4972
1550	4947
1550	4980
1551	2237
1551	4925
1552	4531
1552	4965
1553	4997
1553	4999
1554	4993
1554	4996
1555	4789
1555	4828
1556	4832
1556	4972
1557	4873
1557	4987
1557	4999
1558	4899
1558	4996
1559	4623
1559	4970
1560	4921
1560	4943
1561	4981
1561	5000
1562	4267
1562	4978
1563	4906
1563	4985
1564	4959
1564	4974
1565	4993
1565	4996
1566	4992
1566	4996
1567	4972
1567	4987
1568	4920
1568	4989
1569	3954
1569	4803
1570	4976
1570	4990
1571	2349
1571	4186
1572	4997
1572	4999
1573	4890
1573	4999
1574	4192
1574	4945
1575	2820
1575	4994
1576	4422
1576	4873
1577	3376
1577	5000
1578	4972
1578	4987
1579	4961
1579	4983
1580	1948
1580	4967
1581	4946
1581	4980
1582	4992
1582	4993
1583	4127
1583	4998
1584	3678
1584	4943
1585	2289
1585	5000
1586	4769
1586	4987
1587	3860
1587	4866
1588	4632
1589	4823
1589	4984
1590	4991
1590	4994
1591	3672
1591	5000
1592	4995
1592	4999
1593	4879
1593	4971
1594	4519
1594	4919
1595	4902
1595	4991
1596	4919
1596	4978
1597	3642
1598	4922
1598	4978
1599	3000
1599	4976
1600	4987
1601	2150
1601	4450
1602	4049
1602	4694
1603	4879
1603	4984
1604	4956
1604	4985
1605	4805
1605	4998
1606	4462
1606	4497
1607	4966
1607	4984
1608	4506
1608	4931
1609	4283
1609	4549
1610	2988
1610	4010
1611	3545
1611	4119
1612	4957
1612	4994
1613	4831
1613	4928
1614	3095
1614	4943
1615	4982
1616	4953
1616	4991
1617	4893
1617	4998
1618	3637
1618	4970
1619	4924
1619	5000
1620	2915
1620	3788
1621	4989
1621	5000
1622	4665
1622	4943
1623	4957
1623	4997
1624	3100
1624	4060
1625	4953
1625	4991
1626	1692
1626	4671
1627	4997
1627	4999
1628	4985
1628	4987
1629	4826
1630	4791
1630	4983
1631	4974
1631	4992
1632	3938
1632	4846
1633	3144
1633	4976
1634	2963
1634	4759
1635	4593
1635	4967
1636	4392
1636	4636
1637	4592
1637	4913
1638	4995
1638	4999
1639	4881
1639	4943
1640	4991
1640	4994
1641	4977
1641	4997
1642	3466
1642	4979
1643	2383
1643	4925
1644	4969
1644	4995
1645	4743
1645	4991
1646	4905
1646	4958
1647	4761
1647	4875
1648	4785
1648	4989
1649	4893
1649	4983
1650	4868
1650	4998
1651	4833
1651	4998
1652	3212
1652	4827
1653	4993
1653	4996
1654	4963
1654	4986
1655	4993
1655	4996
1656	4981
1656	4989
1657	3123
1657	4969
1658	4783
1658	4940
1659	2859
1659	4978
1660	4995
1660	4999
1661	4983
1661	4999
1662	4995
1662	4999
1663	4361
1663	4904
1664	4819
1664	4966
1665	4854
1665	4998
1666	4973
1666	4982
1667	4757
1667	4990
1668	3583
1668	4248
1669	4719
1669	4973
1670	4988
1670	4999
1671	4937
1671	4984
1672	4756
1672	4967
1673	4856
1673	4996
1674	4997
1674	4999
1675	4937
1675	4944
1676	4975
1676	4993
1677	4990
1677	4996
1678	4775
1678	4927
1679	3624
1679	4881
1680	4952
1680	4992
1681	3624
1681	4543
1682	2631
1682	4985
1683	4982
1684	4895
1684	4984
1685	4608
1686	4991
1686	4994
1687	3100
1687	4839
1688	4985
1688	4987
1689	4886
1689	4889
1690	4340
1690	4834
1691	2379
1691	4985
1692	3869
1693	4974
1693	4983
1694	4828
1694	4866
1695	3633
1695	4641
1696	4441
1696	4998
1697	2010
1697	4851
1698	4658
1698	4991
1699	4981
1699	5000
1700	4977
1700	5000
1701	4165
1701	4976
1702	4989
1702	5000
1703	4988
1703	4999
1704	4989
1704	5000
1705	4222
1705	4962
1706	4822
1706	4991
1707	4992
1707	4993
1708	4912
1708	4987
1709	4569
1709	4985
1710	3421
1710	3565
1711	2776
1712	4807
1712	4982
1713	4970
1713	4982
1714	4315
1714	4985
1715	4978
1716	4975
1716	4996
1717	4990
1717	4996
1718	4997
1718	4999
1719	4826
1719	5000
1720	4990
1720	4993
1721	4922
1721	4978
1722	4973
1722	5000
1723	4995
1723	4999
1724	2461
1724	4986
1725	2584
1725	4938
1726	4978
1726	4982
1727	4995
1727	4999
1728	4921
1728	5000
1729	4969
1729	4979
1730	2779
1730	4694
1731	4983
1731	4998
1732	4746
1732	4904
1733	4997
1733	4999
1734	4556
1734	4998
1735	4887
1736	4989
1736	5000
1737	4497
1737	4949
1738	4977
1738	5000
1739	4889
1739	4994
1740	4989
1740	5000
1741	3024
1741	4789
1742	4327
1742	4989
1743	2350
1743	4448
1744	4995
1744	4999
1745	4525
1745	4991
1746	4997
1746	4999
1747	4974
1747	4992
1748	4749
1748	4985
1749	2607
1749	5000
1750	3969
1750	4999
1751	3585
1751	4978
1752	4988
1752	4995
1753	4742
1753	4857
1754	4991
1754	4994
1755	4990
1755	4996
1756	3642
1756	4683
1757	4978
1757	4982
1758	4919
1759	4371
1759	4994
1760	4983
1760	4998
1761	4995
1761	4997
1762	4992
1762	4996
1763	4989
1763	5000
1764	4965
1764	4998
1765	4965
1765	4983
1766	4906
1766	4912
1767	4881
1767	4904
1768	4995
1768	4997
1769	3707
1769	4986
1770	4215
1770	4957
1771	4989
1772	4961
1772	4998
1773	4996
1773	4999
1774	4972
1774	4987
1775	4957
1775	4994
1776	4449
1776	4957
1777	3576
1777	4998
1778	4957
1778	4991
1779	4917
1779	4922
1780	4931
1780	4949
1781	4989
1781	5000
1782	4967
1782	4976
1783	4953
1783	4994
1784	4995
1784	4999
1785	4880
1785	4982
1786	4824
1786	4998
1787	4852
1787	4933
1787	4995
1788	4624
1788	4978
1789	4965
1789	4998
1790	4949
1790	4954
1791	4859
1791	4984
1792	4558
1792	4979
1793	4512
1793	4982
1794	4997
1794	4999
1795	2769
1795	3888
1796	1930
1796	4227
1797	4920
1797	5000
1798	4520
1798	4617
1799	3412
1799	4966
1800	2534
1800	4953
1801	4975
1801	4990
1802	4517
1802	4962
1803	4981
1803	5000
1804	4807
1804	4962
1805	4200
1805	4998
1805	4999
1806	4617
1806	4954
1807	4440
1807	4990
1808	4990
1808	4996
1809	4939
1809	4994
1810	4908
1810	4982
1811	4509
1811	4967
1812	4960
1812	4981
1813	4851
1813	4987
1814	4928
1814	4986
1815	4989
1815	4991
1816	4918
1816	4919
1817	4977
1817	5000
1818	4352
1818	4998
1819	4892
1819	5000
1820	4989
1820	5000
1821	2910
1821	3677
1822	4912
1822	4985
1823	4979
1824	4936
1824	4985
1825	4726
1825	4879
1826	4717
1826	4950
1827	2990
1827	4995
1828	4927
1828	4972
1828	4997
1829	4992
1829	4998
1830	4158
1830	4982
1831	4990
1831	4996
1832	4389
1832	4469
1833	4862
1833	4956
1834	2445
1834	2487
1835	4035
1835	4976
1836	4064
1836	4846
1837	4509
1837	4998
1838	4455
1838	4998
1839	4992
1839	4996
1840	3875
1840	4976
1841	4799
1841	4985
1842	4870
1842	4953
1843	4871
1843	4987
1844	4995
1844	4999
1845	4220
1846	3823
1846	4560
1847	4486
1847	4850
1848	1966
1849	4992
1849	4993
1850	4613
1850	4971
1851	4227
1851	4866
1852	4698
1852	4998
1853	3888
1853	5000
1854	4305
1854	4780
1855	4988
1855	4995
1856	4989
1856	5000
1857	4806
1857	4967
1858	4991
1858	4994
1859	4701
1860	4602
1860	4855
1861	4972
1861	4987
1862	4816
1862	4887
1863	4991
1863	4994
1864	4991
1864	4994
1865	4666
1865	5000
1866	4990
1866	4996
1867	4960
1867	4981
1868	4960
1868	5000
1869	4495
1869	4989
1870	4980
1870	4986
1871	4508
1871	4979
1872	4995
1872	4997
1873	3908
1873	4889
1874	4983
1874	4998
1875	4988
1875	4999
1876	4990
1876	4992
1877	4997
1877	4999
1879	4962
1880	4644
1880	4979
1881	4989
1881	5000
1882	4923
1882	5000
1883	4870
1884	4912
1884	4964
1885	4979
1886	4736
1886	5000
1887	4314
1887	4998
1888	4967
1888	4976
1889	4942
1889	4998
1890	4963
1890	4966
1891	4789
1891	4889
1892	4931
1893	4898
1893	4994
1894	3342
1894	4990
1895	4701
1895	4930
1896	4977
1896	5000
1897	4607
1897	4976
1898	4969
1899	4728
1899	4944
1900	4961
1900	4998
1901	4797
1901	4945
1902	4668
1902	4967
1903	4972
1903	4987
1904	4972
1904	4996
1905	4808
1905	4818
1906	4851
1906	4994
1907	4955
1907	5000
1908	4977
1908	5000
1909	1959
1910	4980
1910	4986
1911	4934
1911	4985
1912	4957
1912	4994
1913	4317
1913	4607
1914	4156
1914	4806
1915	4819
1915	4997
1916	4842
1916	4983
1917	4908
1917	4973
1918	4974
1918	4992
1919	4388
1919	4961
1919	4983
1920	3407
1920	3952
1920	4073
1921	4992
1921	4993
1921	4996
1922	4942
1922	4983
1922	4998
1923	4742
1923	4962
1923	4993
1924	4753
1924	4855
1924	4891
1925	3393
1925	4632
1925	4931
1926	3406
1926	4878
1926	4969
1927	4942
1927	4997
1927	4999
1928	3351
1928	4865
1928	4967
1929	3544
1929	4983
1929	4998
1930	4606
1930	4983
1930	4999
1931	4771
1931	4992
1931	4996
1932	3388
1932	4913
1932	4963
1933	4647
1933	4872
1933	4993
1934	4958
1934	4991
1934	4994
1935	4520
1935	4917
1935	4970
1936	4944
1936	4966
1936	4980
1937	4990
1937	4993
1937	4996
1938	4808
1938	4937
1938	4983
1939	4980
1939	4984
1939	4986
1940	4975
1940	4992
1940	4996
1941	4532
1941	4981
1941	5000
1942	4990
1942	4992
1942	4996
1943	4876
1943	4962
1943	4970
1944	4399
1944	4977
1944	5000
1945	4746
1945	4772
1946	4286
1946	4991
1946	4994
1947	4741
1947	4897
1947	4971
1948	4060
1948	4182
1949	3469
1949	4956
1949	4987
1950	4526
1950	4718
1950	4986
1951	4961
1951	4983
1951	4998
1952	4726
1952	4934
1952	4987
1953	2945
1953	4058
1954	4988
1954	4995
1954	4999
1955	4609
1955	4969
1955	4979
1956	3231
1956	4966
1956	4994
1957	4915
1957	4989
1957	5000
1958	4992
1958	4993
1958	4996
1959	2012
1959	3285
1960	4948
1960	4991
1960	4994
1961	4047
1961	4523
1962	4277
1962	4926
1963	2576
1963	4799
1963	4987
1964	4962
1964	4970
1964	4978
1965	4925
1965	4995
1965	4997
1966	3834
1966	4976
1967	4981
1967	4994
1967	5000
1968	2161
1968	4937
1968	4991
1969	2937
1969	3578
1969	4969
1970	3157
1970	4629
1971	4939
1971	4940
1971	4958
1972	4406
1972	4997
1972	4999
1973	4234
1973	4953
1973	4991
1974	4938
1974	4983
1974	4998
1975	4791
1975	4965
1975	4983
1976	3797
1976	4176
1976	4912
1977	3911
1977	4962
1977	4970
1978	4886
1978	4961
1978	5000
1979	3609
1979	4962
1979	4978
1980	3441
1980	3982
1980	4937
1981	4592
1981	4865
1981	4876
1982	4955
1982	4960
1982	4989
1983	4333
1983	4957
1983	4994
1984	4536
1984	4853
1984	4953
1985	4979
1985	4991
1985	4994
1986	4276
1986	4976
1987	4951
1987	4989
1987	5000
1988	2518
1988	4997
1988	4999
1989	4965
1989	4983
1989	4998
1990	4483
1990	4926
1990	4969
1991	2962
1991	4834
1992	2681
1992	3387
1992	4976
1993	4981
1993	4989
1993	5000
1994	4936
1994	4950
1994	4985
1995	4990
1995	4992
1995	4996
1996	4155
1996	4973
1996	4978
1997	2187
1997	4975
1998	4868
1998	4942
1998	4998
1999	4981
1999	4989
1999	5000
2000	4803
2000	4973
2000	4978
2001	3404
2001	4991
2001	4994
2002	4066
2002	4886
2002	4943
2003	4681
2003	4969
2003	4979
2004	3718
2004	4927
2004	4998
2005	4852
2005	4964
2005	4985
2006	4995
2006	4997
2006	4999
2007	4965
2007	4983
2007	4998
2008	4948
2008	4953
2008	4994
2009	4946
2009	4966
2009	4986
2010	3634
2010	4994
2011	2187
2011	2968
2012	3280
2012	4671
2013	4864
2013	4942
2013	4998
2014	2663
2014	4367
2014	4668
2015	4974
2015	4977
2015	5000
2016	4620
2016	4990
2016	4992
2017	4988
2017	4995
2017	4999
2018	4761
2018	4977
2018	4981
2019	3522
2019	4984
2019	4986
2020	3834
2020	4330
2021	2453
2021	3814
2021	4967
2022	4167
2022	4899
2022	4991
2023	4955
2023	4981
2023	5000
2024	3815
2024	4983
2024	4998
2025	4767
2025	4955
2025	5000
2026	4988
2026	4997
2026	4999
2027	4487
2027	4552
2027	4865
2028	4990
2028	4992
2028	4993
2029	4876
2029	4961
2029	4998
2030	4083
2030	4967
2030	4976
2031	3235
2031	4580
2031	4898
2032	4200
2032	4931
2032	4949
2033	4446
2033	4785
2033	5000
2034	2101
2034	4516
2034	4801
2035	2805
2035	4078
2035	4783
2036	3890
2036	4970
2036	4978
2037	4548
2037	4854
2037	4998
2038	4218
2038	4673
2038	4931
2039	4629
2039	4926
2039	4979
2040	4944
2040	4991
2040	4994
2041	4995
2041	4997
2041	4999
2042	4720
2042	4950
2042	4987
2043	4981
2043	4989
2043	5000
2044	4644
2044	4971
2044	4979
2045	4816
2045	4992
2045	4996
2046	4964
2046	4972
2046	4985
2047	2548
2047	3429
2047	4610
2048	4595
2048	4965
2048	4998
2049	4990
2049	4993
2049	4996
2050	4937
2050	4966
2050	4984
2051	4557
2051	4930
2051	4971
2052	4913
2052	4966
2052	4996
2053	3478
2053	4970
2053	4978
2054	2438
2054	4983
2054	4998
2055	4649
2055	4918
2055	4973
2056	4920
2056	4960
2056	5000
2057	4865
2057	4967
2058	2706
2058	4604
2059	4913
2059	4966
2059	4984
2060	4842
2060	4924
2060	4998
2061	2975
2061	4961
2061	4977
2062	4902
2062	4948
2062	4994
2063	4947
2063	4980
2063	4986
2064	4910
2064	4991
2064	4994
2065	4971
2066	3438
2066	4933
2066	4979
2067	2811
2067	4560
2067	4967
2068	3682
2068	4981
2068	5000
2069	4909
2069	4913
2069	4998
2070	4621
2070	4829
2071	4766
2071	4995
2071	4999
2072	4995
2072	4997
2072	4999
2073	4726
2073	4971
2073	4979
2074	4721
2074	4970
2074	4978
2075	4942
2075	4989
2075	4998
2076	2818
2076	4970
2076	4973
2077	4995
2077	4997
2077	4999
2078	4963
2078	4966
2078	4984
2079	4676
2079	4940
2079	4994
2080	4952
2080	4990
2080	4992
2081	2311
2081	3798
2081	4641
2082	4074
2082	4816
2082	4931
2083	4964
2083	4969
2084	2830
2084	4967
2084	4976
2085	3343
2085	4700
2085	4970
2086	4854
2086	4927
2086	4998
2087	2143
2087	3969
2087	4828
2088	2943
2088	4971
2088	4979
2089	4775
2089	4926
2089	4969
2090	4957
2090	4991
2090	4994
2091	4990
2091	4992
2091	4996
2092	4970
2092	4973
2092	4978
2093	4981
2093	4989
2093	5000
2094	4944
2094	4978
2094	4982
2095	3930
2095	4886
2095	4986
2096	4627
2096	4953
2096	4994
2097	3306
2097	4099
2097	4801
2098	4970
2098	4973
2098	4978
2099	4903
2099	4952
2099	4990
2100	4950
2100	4956
2100	4987
2101	3028
2101	4661
2102	2438
2102	4983
2102	4998
2103	4947
2103	4984
2103	4986
2104	4909
2104	4983
2104	4998
2105	4517
2105	4803
2105	4970
2106	4988
2106	4995
2106	4999
2107	3328
2107	4981
2107	5000
2108	3475
2108	3660
2108	4943
2109	3063
2109	4822
2109	4994
2110	4964
2110	4989
2110	5000
2111	4937
2111	4963
2111	4980
2112	4970
2112	4973
2112	4978
2113	2618
2113	4971
2114	4663
2114	4991
2115	4544
2115	4630
2115	4987
2116	4812
2116	4825
2116	4973
2117	4859
2117	4966
2117	4980
2118	4399
2118	4417
2118	4998
2119	4990
2119	4992
2119	4996
2120	4988
2120	4997
2120	4999
2121	3226
2121	4966
2121	4986
2122	3747
2122	4210
2122	4984
2123	4524
2123	4958
2123	4991
2124	4922
2124	4978
2124	4982
2125	4946
2125	4949
2125	4984
2126	4961
2126	4991
2126	4998
2127	2958
2127	4970
2127	4978
2128	4924
2128	4987
2128	5000
2129	4592
2129	4761
2129	4765
2130	3144
2130	4525
2130	4552
2131	2816
2131	4736
2131	4949
2132	4960
2132	4991
2132	5000
2133	3200
2133	4936
2133	4985
2134	4977
2134	4989
2134	5000
2135	4228
2135	4917
2135	4919
2136	4922
2136	4973
2136	4982
2137	3918
2137	4106
2137	4931
2138	4995
2138	4997
2138	4999
2139	4884
2139	4991
2139	4994
2140	4929
2140	4992
2140	4996
2141	4248
2141	4942
2141	4998
2142	4992
2142	4996
2142	5000
2143	4849
2144	4623
2144	4817
2144	4970
2145	4995
2145	4997
2145	4999
2146	4988
2146	4995
2146	4999
2147	4995
2147	4997
2147	4999
2148	4981
2148	4989
2148	5000
2149	3844
2149	4500
2149	4994
2150	3188
2150	4999
2151	4252
2151	4780
2151	4881
2152	2241
2152	4904
2152	4931
2153	4909
2153	4983
2153	4998
2154	4842
2154	4965
2154	4998
2155	4808
2155	4963
2155	4966
2156	4961
2156	4983
2156	4998
2157	3706
2157	3749
2157	4683
2158	4995
2158	4997
2158	4999
2159	4653
2159	4970
2160	4981
2160	4989
2160	5000
2161	3769
2161	4994
2162	4935
2162	4992
2162	4993
2163	3925
2163	4971
2163	4988
2164	4995
2164	4997
2164	4999
2165	4562
2165	4940
2165	4994
2166	4699
2166	4908
2166	4973
2167	4995
2167	4997
2167	4999
2168	4583
2168	4976
2169	4623
2169	4807
2169	4841
2170	2361
2170	4964
2170	4996
2171	4883
2171	4948
2171	4994
2172	4739
2172	4976
2173	4956
2173	4964
2173	4972
2174	4264
2174	4862
2174	4982
2175	4932
2175	4982
2176	4988
2176	4995
2176	4997
2177	2751
2177	4589
2178	4944
2178	4980
2178	4986
2179	4969
2179	4971
2179	4991
2180	4909
2180	4942
2180	4991
2181	3396
2181	4957
2181	4994
2182	4564
2182	4964
2182	4987
2183	4876
2183	4983
2183	4998
2184	2485
2184	3026
2184	4972
2185	4958
2185	4991
2186	4956
2186	4995
2186	4997
2187	4949
2188	3045
2188	4636
2188	4797
2189	4955
2189	4977
2189	5000
2190	4939
2190	4940
2190	4994
2191	4916
2191	4995
2191	4999
2192	4740
2192	4912
2192	4956
2193	3729
2193	4450
2193	4949
2194	3331
2194	4987
2195	4835
2195	4991
2195	4994
2196	4298
2196	4922
2196	4978
2197	4259
2197	4671
2197	4967
2198	3179
2198	4640
2198	4834
2199	2406
2199	4010
2199	4976
2200	4995
2200	4997
2200	4999
2201	4791
2201	4961
2201	4998
2202	4886
2202	4972
2202	4987
2203	2777
2203	4668
2203	4801
2204	4995
2204	4997
2204	4999
2205	4981
2205	4989
2205	5000
2206	3298
2206	3706
2206	4931
2207	2815
2207	4730
2207	4866
2208	3693
2208	4407
2208	4943
2209	4962
2209	4970
2209	4982
2210	4735
2210	4816
2210	4943
2211	3332
2211	4983
2211	4998
2212	4589
2212	4979
2213	4974
2213	4990
2213	4993
2214	4995
2214	4997
2214	4999
2215	2512
2215	4973
2215	4982
2216	3984
2217	4508
2217	4969
2217	4979
2218	4172
2218	4660
2218	4998
2219	3749
2219	4506
2219	4992
2220	4772
2220	4886
2220	4949
2221	4947
2221	4984
2221	4986
2222	4992
2222	4993
2222	4996
2223	4023
2223	4238
2223	4994
2224	4849
2224	4943
2224	4949
2225	4513
2225	4945
2225	4986
2226	2888
2226	4609
2226	4967
2227	4857
2227	4995
2227	4997
2228	4346
2228	4450
2228	4943
2229	3620
2229	4554
2229	4973
2230	4163
2230	4991
2231	4079
2231	4962
2231	4978
2232	4975
2232	4993
2233	4964
2233	4978
2233	4985
2234	4992
2234	4993
2234	4996
2235	4939
2235	4953
2235	4958
2236	4949
2236	4985
2236	4987
2237	4217
2238	4605
2238	4946
2238	4984
2239	2965
2239	3488
2239	4880
2240	4870
2240	4939
2240	4991
2241	3767
2241	4227
2242	3563
2242	4970
2242	4982
2243	4981
2243	4989
2243	5000
2244	4830
2244	4848
2244	4972
2245	4310
2245	4577
2245	4926
2246	4937
2246	4980
2246	4986
2247	4988
2247	4997
2247	4999
2248	4751
2248	4919
2249	4116
2249	4271
2249	4983
2250	4995
